,created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
1272,2022-10-18 19:45:13,"The October Committee meetings are scheduled to kick off at 2:30 PM on 10/19. Tune into the live webcast at , ,",['StateTransportationBoard'],[],[],0,1,,,,,229155805,GADeptofTrans,Georgia DOT,"Atlanta, Georgia",650,35120,14543,True,42772
1273,2022-10-18 19:45:20,"In a heated debate, Republican Georgia Gov. Brian Kemp and Democratic challenger Stacey Abrams clashed on the economy and crime. The two went head-to-head on Kemp's record as governor, with Abrams focusing on his gun policies, CBS News Political Director reports. ,",[],[19455864],['finnygo'],10,36,,,,,15012486,CBSNews,CBS News,"New York, NY",597,8825653,364,True,353789
1274,2022-10-18 19:47:00,"Republicans had the opportunity to exclude women from criminalization, investigations, lawsuits, etc. They declined to do so. Note, too, the way the personhood parts also leave women vulnerable to lawsuits if they leave the state to exercise their rights. ,",[],"[760373814, 57362322]","['nicholelizaq', 'jentaub']",0,0,760373814.0,nicholelizaq,,,438614559,Jenwunder,Dr. Jennifer Wunder,Atlanta,1441,1269,86230,False,44191
1275,2022-10-18 19:47:44,"In GA here is the vote breakdown by county. Trump had over 85% of the vote in 8 counties. Is that fraudulent voting? ,",[],"[95032003, 1456617392621031426, 590150917, 756135007]","['myopicseer', 'Erik75071631', 'fletmw', 'GenevieveBayer']",0,0,95032003.0,myopicseer,,,1638930390,ku655321,That Guy,,91,42,101,False,628
1276,2022-10-18 19:48:23,"The latest data shows that number to have been more than 131,000 voters! Im proud that weve made voting easy, accessible and secure in Georgia. See ,",['gapol'],[],[],3,7,459437895.0,SpeakerRalston,,,459437895,SpeakerRalston,Speaker David Ralston,"Blue Ridge, Georgia",235,2034,565,True,357
1277,2022-10-18 19:48:32,", , Four takeaways from the Georgia governor's debate - CNN , , ,",[],[],[],0,0,,,,,1480014960734326785,cxzdfsq,😁,"Indonesia, Jakarta Barat",101,3,0,False,8218
1278,2022-10-18 19:50:01,"You mean like you? ,",[],[216065430],['staceyabrams'],0,0,216065430.0,staceyabrams,,,1461870092904505349,BadPuppyBreath1,Bad_Puppy_Breath,,816,532,5772,False,6910
1279,2022-10-18 19:50:27,"Erik, here is where the county votes are located. I haven't found the precinct breakdown yet. ,",[],"[1456617392621031426, 95032003, 590150917, 756135007]","['Erik75071631', 'myopicseer', 'fletmw', 'GenevieveBayer']",0,0,1.4566173926210314e+18,Erik75071631,,,1638930390,ku655321,That Guy,,91,42,101,False,628
1280,2022-10-18 19:51:10,"I linked you to the text. You may not have heard about it, bc GA Republicans passed it when it was unconstitutional, before SCOTUS overturned Roe, and since then theyve refused to answer questions about the now law. ,",[],[760373814],['nicholelizaq'],0,0,760373814.0,nicholelizaq,,,438614559,Jenwunder,Dr. Jennifer Wunder,Atlanta,1441,1269,86230,False,44191
1281,2022-10-18 19:51:13,"Why does she say she supported the police for 11 years instead of an unconditional and current support of police? It's odd to say you supported for a specific number of years without additional context added immediately. She co-chaired defunding police. ,",[],"[876091408704315392, 60919240]","['flywithkamala', 'donnabrazile']",0,2,8.760914087043154e+17,flywithkamala,,,3241009698,DemocratTalker,Democrat Talker,,660,49,290,False,2723
1282,2022-10-18 19:54:15,"Open SmartNews and read ""Stacey Abrams Outclasses Brian Kemp In Georgia Governor Debate"" here: , To read it on the web, tap here: ,",[],[],[],1,2,,,,,1161457548,GRevmgbrown4,Dr. Melvin G. Brown,United States,2909,6624,114161,False,394111
1283,2022-10-18 19:58:26,"Georgia Gov. Brian Kemp rips Stacey Abrams' abortion pivot: 'Don't really know where she stands' ,",[],[],[],0,1,,,,,350557906,mikekirbyone,MikeKirby,"Connecticut, U S A",3863,4410,1945,False,136056
1284,2022-10-18 19:59:24,"Early voting for Georgia has started! Click on the link below to find an early voting polling location and avoid the lines on Election Day. , Make your vote count! ,","['SigmaGammaRho', 'SgrhoAtlIZS', 'Greater']",[],[],0,0,,,,,845534305,SGRhoAtlIZS,"Sigma Gamma Rho, IZS",,115,1212,3,False,1478
1285,2022-10-18 19:59:51,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,242641381,GrantSwanson88,🌊 Grant Showalter-Swanson,"Chicago, IL",8574,7846,38582,False,97798
1286,2022-10-18 20:05:52,"Kemp, Abrams meet in heated Georgia governor's debate , via",[],"[1094713876132872192, 2836421]","['MysterySolvent', 'MSNBC']",0,1,1.0947138761328722e+18,MysterySolvent,,,2254444621,ladalavara,Donna Avocado 💉💉💉💉💉💉Anti-Fascist #DemCastAZ,"Desert, Earth",20817,21026,425083,False,144924
1287,2022-10-18 20:07:02,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,264908045,cloudspin11,Larry Lintner,,20,8,12,False,23169
1288,2022-10-18 20:08:07,D will take PA for the same reason R will take GA - governor's race will carry senator across finish line.,[],"[1420477363842961421, 1041841342643494912]","['marcuspatt1803', 'stella2020woof']",0,0,1.4204773638429614e+18,marcuspatt1803,,,1602772970,mikesamonek,Michael Samonek,"Mount Washington, Los Angeles",1745,1095,46071,False,57291
1289,2022-10-18 20:15:40,"(Consider his source) For something a little more reliable and accurate - ,",[],"[824981632792801280, 571790464, 2502466327]","['Omaha6Dee', 'tandem2200', 'cbouzy']",0,1,8.249816327928013e+17,Omaha6Dee,,,4519737314,DaveKimmey,WHATever,Central Florida,284,50,2503,False,4927
1290,2022-10-18 20:16:00,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,1,,,,,1230722216,CLeuthy,Cameron Leuthy,,3970,1206,11452,False,40499
1291,2022-10-18 20:16:17,"Trump's going to get mad at you Ronna for campaigning against the Governor who obliterated his scheme of using Georgia to hold onto power! ,",[],[2353605901],['GOPChairwoman'],0,0,2353605901.0,GOPChairwoman,,,185373246,pcm1982,TruthEzer,"Mississippi, USA",2371,1273,43541,False,24928
1292,2022-10-18 20:22:24,"Kemp, Abrams meet in heated Georgia governor's debate , via",[],[2836421],['MSNBC'],0,0,,,,,487856372,CraigAlberto,Craig A. O'Brien,,4999,731,90182,False,93226
1293,2022-10-18 20:23:34,"Kemp, Abrams meet in heated Georgia governor's debate , via",[],[2836421],['MSNBC'],0,0,,,,,487856372,CraigAlberto,Craig A. O'Brien,,4999,731,90182,False,93226
1294,2022-10-18 20:23:59,"GA Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,0,,,,,1558929172881321984,impnews_live,impnews Live,,15,39,0,False,8074
1295,2022-10-18 20:25:03,"More than 131,000 Georgia voters cast their ballots in person yesterday on the first day of That's a record for a midterm election! October 22 is Early Voting Saturday in all 159 counties. , ,",['EarlyVoting'],[],[],3,8,,,,,16211061,georgiagov,GeorgiaGov,"Atlanta, GA",553,31694,575,True,10068
1296,2022-10-18 20:28:12,".@StaceyAbrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[216065430],['staceyabrams'],0,1,,,,,183876837,TheRReport,(((TheRReport))) 🌻,"New York, New York",6166,11514,188,False,212394
1297,2022-10-18 20:29:52,"Georgia Voters Set New Midterm Turnout Record; Day One Voting Nears Presidential Level ,",[],[],[],3,3,15249113.0,KiaSpeaks,,,15249113,KiaSpeaks,the truth is im a dangerous man,not atlanta,4452,25771,88858,False,752093
1298,2022-10-18 20:31:00,"$53 MILLION, 15 YR PHENOM, NOW 17, WITH GEORGIA GOVERNOR KEMP  CONTINUES 2 MAKE ME PROUD! ,",[],[],[],0,1,,,,,62666453,danspena,Dan Peña,"Guthrie Castle, Scotland, UK",1405,45673,78,False,502089
1299,2022-10-18 20:31:02,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",['SmartNews'],[],[],0,1,,,,,1252834189,ronnee123,Ronnee Audas🌊🌊🌊,"Des Moines, IA",4989,2001,21829,False,137739
1300,2022-10-18 20:32:30,"Georgia Gov. Brian Kemp Said He's Open to Restricting IVF in Leaked Audio - Jezebel ,",[],[],[],0,0,,,,,247043886,AndreaMatthews9,D,East Coast,4017,3175,136905,False,183478
1301,2022-10-18 20:33:45,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,2,,,,,1072908877358870533,AuntMichelle77,Michelle,"Philadelphia, PA",31099,31139,71259,False,68893
1302,2022-10-18 20:39:07,"Let's not forget pressuring the GA governor to ""Find him 11,000 votes"" Did hear the recorded call? If you did, you probably denied the truth right in front of you (as always regarding T) It's so pathetic Oh and trying to get slates of fake Electors to nullify Biden votes",[],"[1260704212612198403, 3224525778, 946125535, 1489438576811126784, 1006474869570093056]","['CarlileCamden', 'VehementRedhead', 'Harrington617', 'Ian_D_R', 'samanthamarika1']",0,1,1.2607042126121984e+18,CarlileCamden,,,931481876069355520,SkunkyBomont,@REALskunkybomont🌎🌊 🇺🇦🇺🇲🎸,United States,328,137,9798,False,4419
1303,2022-10-18 20:39:40,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,0,,,,,1199259601,takhar_,Raj Takhar ☮️,,666,892,55765,False,407366
1304,2022-10-18 20:41:58,"Most of Stacy Abrams adult life appears to have been spent on benefiting from corruption in-general, racking up personal debt and running organizations encouraging voter fraud. She is now a millionaire after running for GA Governor. Who made her rich? Who does she owe?",[],[18379614],['RubinReport'],4,9,18379614.0,RubinReport,,,1285571461449736192,Al_B_Lawson,Artie Rollins 🏴‍☠️,USA,602,237,15968,False,9533
1305,2022-10-18 20:42:41,"Clayton County Temporary Lane Closure on SR 139/Riverdale Rd in College Park this Wednesday, October 19 for N Clayton HS Homecoming Parade  - , ,","['atltraffic', 'ClaytonCountyGA', 'Claytonco', 'Claytonconnected', 'collegepark', 'collegeparkga']",[],[],0,2,,,,,2227389066,GDOTATL,Georgia DOT ATL,"Chamblee, Georgia",775,7878,4274,False,10417
1306,2022-10-18 20:46:05,"LOL, not a chance.. you ""might"" win GA governor but I don't see much else on the map to worry too much about ,",[],[],[],0,0,,,,,229723413,DefetyDef,Def,Michigan,1396,1396,28562,False,9088
1307,2022-10-18 20:49:31,"At the GA Governor debate last night, Kemp was Pressed on [his] remarks [about banning Plan B pill], Kemp suggested he was just humoring a group of people he didn't know. A GOP member telling lies to get your vote Not acceptable!","['GOPLiesAboutEverything', 'VOTE']",[],[],0,0,,,,,3033596987,Controversial_2,AControversialView,"Selinsgrove, PA",3310,2356,18371,False,17079
1308,2022-10-18 20:50:01,I'm old enough to remember when were trying to convince electors to not vote for Trump. Also stacy abrams never conceding the GA gov election.,['Hypocrite'],"[1640929196, 14377605]","['mmpadellan', 'TheDemocrats']",0,1,1640929196.0,mmpadellan,,,3228100761,neezy_sam,Sam Neezy 🇺🇸,"Naples, FL",2634,2429,7023,False,12022
1309,2022-10-18 20:50:03,"GEORGIA! EARLY VOTING HAS STARTED. PLEASE EXERCISE YOUR HUMAN RIGHT TO VOTE.  ,","['AbramsForGA', 'WarnockForGeorgia', 'JenJordanForAG', 'CharlieBaileyForLtGov', 'BeeNguyenForSoS']",[],[],1,0,,,,,3266532440,noierbesinal,Bb,Kirkwood,551,510,51261,False,19737
1310,2022-10-18 21:00:15,"Polls Open 7am-7pm Tuesday November 8, 2022 Check your voting status: , October 11, 2022 is the last day to register to vote Advanced Voting: October 17-November 4, 2022 Visit , for more information ,","['claytonvotes', 'Claytonconnected']",[],[],0,0,,,,,292373413,ClaytonCountyGA,Clayton County Government (Board of Commissioners),"Jonesboro, Ga",341,4117,2301,False,7439
1311,2022-10-18 21:00:15,"Polls Open 7am-7pm Tuesday November 8, 2022 Check your voting status: , October 11, 2022 is the last day to register to vote Advanced Voting: October 17-November 4, 2022 Visit , for more information ,","['claytonvotes', 'Claytonconnected']",[],[],0,0,,,,,1172963918,ClaytonTV23,Clayton County TV,"Clayton County, Georgia",269,1020,490,False,5088
1312,2022-10-18 21:00:36,"5 Takeaways From The Abrams-Kemp Debate For Georgia Governor , ,",[],[],[],0,0,,,,,2491780656,visitmeonEBay,PreOwnedisTheNewNew,,68,97,117,False,15312
1313,2022-10-18 21:01:06,"Kemp, Abrams Meet In Heated Georgia Governor's Debate , via",[],[10228272],['YouTube'],0,0,,,,,2821163219,Billington_Book,Mike Billington,"Reus, Tarragonna, Spain",6159,5754,57802,False,145165
1314,2022-10-18 21:09:31,"Early voting locations in Georgia by county: , ,",[],[],[],0,1,,,,,969298551430893568,CameronB_16,Cameron Blount,"Atlanta, GA",1377,725,2031,False,419
1315,2022-10-18 21:14:34,I'm praying hard she will be Georgia governor! ,[],[1021382089059590144],['JohnathanPerk'],0,0,1.0213820890595901e+18,JohnathanPerk,,,1146399796514709506,LsCastine,Laura,,1335,726,90053,False,10047
1316,2022-10-18 21:17:13,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",['SmartNews'],[],[],1,1,,,,,873254879615123456,EllynEscobar1,Ellyn Escobar,,6117,6035,50953,False,27176
1317,2022-10-18 21:18:09,"The is obscene. Elect: Katie Hobbs- AZ Governor Stacey Abrams- GA Governor Gretchen Whitmer- MI Governor Val Demings- FL Senate Catherine Cortez Masto- NV Senate Maggie Hassen- NH Senate Cheri Beasley- NC Senate Elissa Slotkin- MI08 House Katie Porter- CA47 House ,",['GOPWarOnWomen'],[],[],45,65,,,,,979212105533440000,BigBlueWaveUSA,BigBlueWaveUSA 2022 Register 1 new voter today!,,124213,127217,365993,False,16425
1318,2022-10-18 21:30:52,"Highlights from the Georgia governor's debate between current Governor Brian Kemp, Stacy Abrams, and Libertarian candidate Shane Hazel. ,",[],[],[],1,5,,,,,789122815798702080,brutamerica,Brut America,United States,560,15766,333,True,7149
1319,2022-10-18 21:38:34,"Great review of the debate for Georgia Governor, with high marks for Abrams' knowledge &amp; poise, and poor marks for Kemp's use of the ""angry Black woman"" trope and misstatements of fact.  ,",[],[],[],2,2,,,,,210885979,PilarVaile,Pilar Vaile #BansOffOurBodies #FairFight,"Yuma, CO",544,371,11625,False,23683
1320,2022-10-18 21:38:41,"In Georgia, early voting lasts until Nov. 4th. You can find your early voting location here: , Election Day is Nov. 8th ",['Election2022'],[],[],0,0,15963114.0,elliotw,,,15963114,elliotw,Elliot Watts,,3822,956,195112,False,17731
1321,2022-10-18 21:41:01,"This to the libertarian candidate on last night GA gov debate.. ,",[],[],[],0,1,,,,,4789750995,oigeorgia,Georgia Bastos,Atlanta,365,137,1500,False,924
1322,2022-10-18 21:42:30,"Georgia Gov. Brian Kemp Said He's Open to Restricting IVF in Leaked Audio ,",[],[],[],0,0,,,,,348580674,MrMidh,Just Judy,,2554,554,132478,False,37253
1323,2022-10-18 21:45:18,"Andy Vermaut shares:#Kemp and face off in Governors race , Thank you. ,","['Kemp', 'Abrams', 'Georgia']",[],[],0,0,,,,,283604227,AndyVermaut,Andy Vermaut,"Diksmuide, België",34289,31259,1914,False,1976900
1324,2022-10-18 21:47:52,"Atlanta folks here is a list of all early voting precincts ,",[],[],[],1,1,,,,,237893840,Da_mirror91,Skinny Minnie,"Atlanta, GA",1131,5703,29649,False,216321
1325,2022-10-18 21:47:53,"There was also record voting in early voting during the primary earlier this year ,",[],[],[],1,3,66533920.0,ZaidJilani,,,66533920,ZaidJilani,Zaid Jilani,🍑,4011,123038,34720,False,1874
1326,2022-10-18 21:51:05,"You can look up your registration and sample ballot here: ,",[],[],[],0,3,288480803.0,micahinATL,,,288480803,micahinATL,micah,BUF ➡️ ATL,1409,28441,83729,False,21570
1327,2022-10-18 21:52:30,"Stacey Abrams co-chairs 'defund the police' group despite saying she doesn't want to take officers' money away: , via",[],"[18956073, 216065430, 74568060, 74482441]","['dcexaminer', 'staceyabrams', 'GeorgiaDemocrat', 'GaRepublicans']",0,0,,,,,758815495227224064,valkyrie138,Valkyrie138,Everywhere,170,14,7,False,34281
1328,2022-10-18 21:54:35,"Libertarian candidate for Georgia Governor in a three way debate. If you want *actual* freedom, stop voting Democrat or Republican. ,",[],[],[],2,7,,,,,234916483,RichardKGlover,NSFW Data Geek,"Garden City, SC",447,210,2271,False,6786
1329,2022-10-18 22:00:00,"""Muchas gracias a todos!"" Our community is always grateful to receive information that empowers their vote. Early voting has commenced, To view early voting times by locations, visit: , ,",[],[],[],6,7,,,,,1288586525047914502,GAConGANas,GAN,,36,633,193,False,436
1330,2022-10-18 22:00:01,"Votando y Mobilizando! Asi llegamos a lo que queremos lograr en Georgia. Door to door, we're making sure that everyone understands their voting power and efficacy! To view early voting times by locations, visit: ,  ,","['GLAHR', 'GAPOL', 'LaGenteVota']",[],[],8,9,,,,,234127874,GLAHR_,GLAHR,,168,3107,1751,False,8822
1331,2022-10-18 22:00:01,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],0,1,,,,,133793696,buffaloon,montag,,10714,10154,11314,False,632900
1332,2022-10-18 22:00:51,"Find early voting locations, check your sample ballot, and more at this link: ,",[],[],[],0,0,85825706.0,gasierraclub,,,85825706,gasierraclub,Sierra Club Georgia Chapter,"GA, USA",449,2883,877,False,4305
1333,2022-10-18 22:04:51,"Georgia Governor - LV, 10/15-17 - Results:  Kemp (R) 51%  Abrams (D) 45% Others/Undecided: 4% ,",['GAGov'],[63967455],['MarkRountreeAtl'],0,2,,,,,1351655353847578624,Midterm22,2022 Midterm Polls,USA,8,111,1,False,310
1334,2022-10-18 22:08:00,"No matter who wins in November, Georgians can expect more interference from the state. , via",[],[16467567],['reason'],0,0,,,,,257312159,Robes_25,The great Robes,Washington DC area,1029,341,72032,False,38622
1335,2022-10-18 22:08:16,"How many houses do you own? ,",[],[216065430],['staceyabrams'],0,0,216065430.0,staceyabrams,,,1387798655852179459,GenXNFTer,GenX-Freedom,Washington State,1175,792,451,False,2760
1336,2022-10-18 22:08:27,"During the GA Gov debate, Brian Kemp used reductive &amp; racist tropes to describe Stacey Abrams nuanced &amp; measured answer about balancing justice &amp; public safety in policing. Here's how she addressed it: ,",['BlueIn22'],[],[],0,0,,,,,2227591831,sj_pete,Sandy 🥁🙋‍♀️😎,USA,4414,4900,170647,False,165683
1337,2022-10-18 22:11:59,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],0,1,,,,,780555008395743232,MG57Tweets,Melanie Grigsby ☮️,"Liberty, Missouri",4998,2674,263280,False,128380
1338,2022-10-18 22:13:16,"I expected him to include Abrams at least, or for her to use the momentum. He is her financial backer. Imagine her reparations platform in GA an year prior to this GA gov race, and not a month. Maybe I'm missing something.",[],[268000601],['BreakingBrown'],0,1,268000601.0,BreakingBrown,,,1286450384995786753,MarlonWillisSc1,Marlon W. Scott 🇺🇸,"Coweta County, Ga.",230,991,25302,False,10638
1339,2022-10-18 22:13:34,"Brian Kemp Shows Republicans How to Shake Off Donald Trump by  ,",[],[1383097530],['jasonrileywsj'],0,0,,,,,627938512,KLFisright,KLF,,706,112,9494,False,6310
1340,2022-10-18 22:15:29,The GA Governor's debate was excellent. KEMP has to go!! You hv funds available that can help Georgians and you refuse them. And you wonder why GA is in the union.....SMH.,[],[],[],0,1,,,,,2883920421,Taylor155Taylor,Flo Taylor,"Atlanta, GA",1871,945,14262,False,13940
1341,2022-10-18 22:16:17,"A M3.5 earthquake near Mansfield, Vic. about ~10 mins ago. If you felt this event, pls consider reporting it here  , ,",[],[],[],5,18,,,,,1148071523044847616,DeeNinis,Dr. Dee Ninis,"Narrm, Great Southern Land",1974,2802,33708,False,1654
1342,2022-10-18 22:18:32,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",[],[],[],1,2,,,,,1236331662126055425,PauleyDaryl,Daryl Pauley,Springfield MO,4956,3630,24077,False,27214
1343,2022-10-18 22:19:22,"During the GA Gov debate, Brian Kemp used reductive &amp; racist tropes to describe nuanced &amp; measured answer about balancing justice &amp; public safety in policing. Here's how she addressed it: ,",['BlueIn22'],[216065430],['staceyabrams'],0,1,,,,,2598357146,GailWaldby,💉💉💉💉 💉#DemCast Gail Waldby,MT,9874,9009,1046909,False,509271
1344,2022-10-18 22:20:00,"During a campaign stop in the small town of Blakely, Georgia, Governor Brian Kemp told supporters that he would support hypothetical legislation imposing a statewide ban on the destruction of embryos. ,",[],[],[],6,4,,,,,225096034,TheMarySue,The Mary Sue,New York,1569,83882,8200,True,120828
1345,2022-10-18 22:20:33,"Brian Kemp Shows Republicans How to Shake Off Donald Trump by , via Go Kemp!",[],"[1383097530, 3108351]","['jasonrileywsj', 'WSJ']",0,0,,,,,1412582450706800640,GeorgeR03066788,George Rice,,1,0,30,False,750
1346,2022-10-18 22:23:36,"Region: Mansfield, VIC Mag: 3.4 UTC: 2022-10-18 22:01:41 Lat: -36.94, Lon: 146.14 Dep: 5km For more info and updates, or if you felt this earthquake, go to ,",[],[],[],15,30,,,,,614882258,EarthquakesGA,EarthquakesGA,"Canberra, Australia",24,14768,44,False,2431
1347,2022-10-18 22:23:39,"Brian Kemp Shows Republicans How to Shake Off Donald Trump by , via",[],"[1383097530, 3108351]","['jasonrileywsj', 'WSJ']",0,0,,,,,1899275323,LuzanoB,Galileo B. Luzano,,14686,17635,24,False,357756
1348,2022-10-18 22:26:09,"Kemp, Abrams Meet In Heated Georgia Governor's Debate , via","['Georgia', 'Vote']",[10228272],['YouTube'],0,0,,,,,1138511886,Vic_Stone1,Victor Bryan Stone,"Los Angeles/Palm Springs, Ca",15219,13994,7565,False,134863
1349,2022-10-18 22:28:11,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF ,",[],[],[],3,6,,,,,773922481082142720,sharoncrowstar,Sharon Crow,"Daytona Beach, FL",1547,935,28556,False,36570
1350,2022-10-18 22:31:24,"Again, we need the GA governor's race to flip. Everyone has been distracted by the senate race, which has been safer throughout this cycle. We NEED new leadership. This is about protecting abortion rights and birth control access, as well as public education.",[],[],[],0,8,,,,,2206144122,millerlaurac18,Dr. Laura Miller (🐈‍⬛),"Marietta, GA",1248,1096,34239,False,13229
1351,2022-10-18 22:34:27,"Stacey Abrams went from owing the IRS 50,000 to being worth 3 million in 4 years though. Its a good grift if you can do it. ,",[],[43728481],['MichaelDuncan'],0,1,43728481.0,MichaelDuncan,,,188343111,jsimpsonDC,John Simpson,"Atlanta, GA",1252,471,2937,False,238
1352,2022-10-18 22:35:18,"Brian Kemp Shows Republicans How to Shake Off Donald Trump ,","['trumpcrimefamily', 'donaldtrump', 'trump']",[],[],3,1,,,,,1532031162205581312,themagacancer,The MAGA Cancer,,5004,2599,469,False,11872
1353,2022-10-18 22:37:02,"Georgia Governor's Race 2022: Who are the GOP, Democrat and Independent candidates on the ballot? ,",[],[],[],0,0,,,,,17781837,WJCLNews,WJCL News,"Savannah, GA",787,32971,114,True,222114
1354,2022-10-18 22:44:34,She also claims Ga gov election stolen guess she's an election denier &amp; yes he did concede.,[],"[1172242189, 1534151161217003520, 44196397]","['DianeBernaerts', 'rand_taylor2', 'elonmusk']",0,0,1172242189.0,DianeBernaerts,,,1179965994346917888,Happyboston1,United & Indivisable,"Boston, MA",329,87,2714,False,8384
1355,2022-10-18 22:47:51,"Tune in without bias if you can. The evidence is there! And, what has Trump done to prove his innocence? He cant! But the recorded phone call with Georgia Gov. of finding 11,000 votes is! Just the tip of the iceberg. Shameful to be a LIAR!",[],[38495835],['marklevinshow'],0,0,38495835.0,marklevinshow,,,862762354609541125,LouisEs10511623,Louis Estrada,"La Habra Heights, CA",107,20,546,False,1311
1356,2022-10-18 22:48:14,"Live look running for GA Governor: ,",[],[216065430],['staceyabrams'],0,0,,,,,1548090265767796736,RussellDWade,Russell Wade 🇺🇸,"San Diego, CA",110,48,2054,False,249
1357,2022-10-18 22:48:19,I'm just basing it off polling showing Kemp up 5-7 points almost consistently and the fact that a Campaign friend of mine has GA Gov as Likely R too.,[],[1511671015381901314],['Patrick41286081'],0,1,1.5116710153819013e+18,Patrick41286081,,,1310333684600324097,BobbyBlueCollar,Boo Collar Bob,,53,1194,6748,False,22257
1358,2022-10-18 22:50:42,"Brian Kemp Shows Republicans How to Shake Off Donald Trump - WSJ ,",[],[],[],0,0,,,,,1963155630,AlesiaCato,Namra1,,1297,213,27178,False,36462
1359,2022-10-18 22:50:58,"Republican Georgia Gov. Brian Kemp and Democratic challenger Stacey Abrams painted different visions for the future of Georgia. ,",[],[],[],2,2,,,,,17836882,FOX5Atlanta,FOX 5 Atlanta,Atlanta,1672,676682,9015,True,433739
1360,2022-10-18 22:50:58,"Psi Omega Omega votes early and encourages all voters to do the same! Early voting ends November 4, 2022 in Georgia. Log into the My Voter Page site mvp.sos , to find your early voting location and times, along with other important voting info. ,",[],[],[],0,0,,,,,2923418387,psiomegaomega,Psi Omega Omega,"Peachtree Corners, Georgia",349,502,202,False,695
1361,2022-10-18 22:56:13,"I understand that Democrats are absolutely counting on it in the GA gov race.  ,",[],[388513351],['jrpsaki'],0,0,388513351.0,jrpsaki,,,4859055741,J_Ronaldson,Joseph Ronaldson in the midst of Armageddon,,607,175,57266,False,9436
1362,2022-10-18 22:57:18,"In Leaked Audio, Georgia Gov. Brian Kemp Says Hed Support Attack on IVF What IS Wrong With These Hate toward Women Republicans. VOTEDEMOCRAT ,",['SmartNews'],[],[],1,0,,,,,351680492,CeliaBobo,Celia Luckett Bobo,,312,45,4636,False,14800
1363,2022-10-18 23:03:44,"Brian Kemp Shows Republicans How to Shake Off Donald Trump by ,",[],[1383097530],['jasonrileywsj'],0,0,,,,,29732937,cellen48,cellen48,,184,26,2269,False,1365
1364,2022-10-18 23:08:43,"Live Updates: Georgia Governor's Race and Latest News - The New York Times ,","['News', 'News', 'BreakingNews']",[],[],0,0,,,,,40173650,robinsnewswire,Global News Report,RT's Are FYI Purposes Only,16574,23822,526,False,1988503
1365,2022-10-18 23:09:26,"Georgia Gov. Brian Kemp (R) just got caught being honest. He's open to banning contraception depending on where the legislatures are during the next session. He can't be trusted to protect our rights. Vote ,",['BlueIn22'],[216065430],['staceyabrams'],1,2,,,,,49326464,DKasten1,Diane Lynn Kasten,"St. Louis (County), Missouri",1672,570,6667,False,4070
1366,2022-10-18 23:09:45,". you know that video you took down is simply a political debate compilation from the GA governor's race. Nothing about it, the title or the description violated community guidelines. Reinstate it and let's move on. Appeal submitted: ,",[],[3031071234],['TeamYouTube'],11,46,,,,,2899862569,HighImpactFlix,HighImpactFlix,,1012,48161,19245,False,15550
1367,2022-10-18 23:17:50,"Five takeaways from Georgia governor debate between and ,",[],"[1064659902071808000, 216065430]","['GovKemp', 'staceyabrams']",0,2,,,,,18956073,dcexaminer,Washington Examiner,"Washington, DC",382,312720,805,True,636393
1368,2022-10-18 23:24:45,"Stacey Abrams made mincemeat of Georgia Gov. Brian Kemp, and it was a thing of beauty ,",['SmartNews'],[],[],0,1,,,,,77244409,deesbarbara,barbaradees,Crestview Florida...gulf coast,4998,4428,107938,False,731984
1369,2022-10-18 23:27:54,"Rapper Killer Mike was trending on social media due to Georgia Governor Brian Kemp posting photos of the two shaking hands after a September 9 meeting. | oh shit. How does it keep getting worse? ,",[],[],[],1,1,,,,,29400182,Mystics_Blues,Blue Muse,"New York, NY, USA",1869,961,9296,False,168578
1370,2022-10-18 23:31:41,"Atlanta police released a video on Tuesday showing officers confront a burglar inside a home near the Georgia Governors Mansion. ,",[],[],[],2,1,,,,,17836882,FOX5Atlanta,FOX 5 Atlanta,Atlanta,1672,676682,9015,True,433739
