created_at,text,hashtags,user_mention_ids,user_mention_screen_names,retweet_count,favorite_count,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,user_id,user_screen_name,user_name,user_location,user_friends_count,user_followers_count,user_favourites_count,user_verfied,user_statuses_count
2022-11-01 13:15:54,"Gov. Kemp: King's Hawaiian to Expand Hall County Bakery Operations, Invest $85 Million - , ,",[],[],[],0,0,,,,,4120430787,goalsecom,Goalse,Worldwide,4799,5815,1076,False,161014
2022-11-01 13:15:21,"Brian Kemp along w the Republican Party just doesnt care about voters, only donors. Kemp doesnt care about healthcare, why doesnt Gov Kemp approve of Medicaid Expansion, because he doesnt care about Georgias healthcare !! Georgia is 1 of 12 states without Medicaid Expansion ,",[],[],[],0,0,,,,,829030964303011840,kathyrist11,kathy,"Florida, USA",1257,446,24030,False,27293
2022-11-01 13:15:11,"Brian Kemp tells CNN he's not focused on the accusations that Herschel Walker paid for/pressured women into abortions because inflation and gas prices ,",[],[],[],299,1422,,,,,288277167,atrupar,Aaron Rupar,,1969,787408,184028,True,110393
2022-11-01 13:14:47,"Georgia Gov. Brian Kemp Signals He's Open to Banning Plan B Contraception ,",[],[15923226],['cspanwj'],0,0,,,,,43969290,dogcanyon,Dog Canyon 🦂,New Mexico ,1016,1085,15720,False,92666
2022-11-01 13:14:20,"Why didn't suspend the sheriff? ,",[],"[16438494, 216065430, 47437206]","['MurphyAJC', 'staceyabrams', 'BrianKempGA']",0,1,16438494,MurphyAJC,,,17223391,juliebrown222,Julie  Brown,USA,4991,827,10848,False,36485
2022-11-01 13:13:45,"Poll: Brian Kemp Leads Stacey Abrams by 7-Points in GA Gov. Race - ,",[],[],[],0,0,,,,,1519449947535331328,RosettaAtchley5,Rosetta Atchley,Arizona USA,1061,1161,404,False,22295
2022-11-01 13:13:12,Did you ask Gov Kemp what hes done about inflation??? Dis you ask him about global inflation and what he and the Rs plan to do to fix it??? YOU ALL ARE SO BAD AT THIS!!!,[],[180107694],['kaitlancollins'],0,0,180107694,kaitlancollins,,,349721860,volsandsooners,Sammy D,United States,4778,1335,121461,False,51172
2022-11-01 13:11:37,"Curious to see this tomorrow. In a single day, more than half a million people  8 percent of Georgias registered voters  were cut from the voter rolls. Brian Kemp oversaw the removals 8 months after hed declared himself a candidate for governor. ,",[],[],[],1,2,,,,,25408024,ShaunChavis,Shaun Chavis,"Atlanta, GA",4968,3486,35965,False,19420
2022-11-01 13:10:46,A coalition of civil rights &amp; religious organizations joined Judge Glenda Hatchett's lawyers Wednesday in demanding Gov. Brian Kemp suspend Sheriff Coody. The group read statements from Rev. Jesse Jackson and Ambassador Andrew Young in support Judge Hatchett.,[],[47437206],['BrianKempGA'],0,1,17223391,juliebrown222,,,17223391,juliebrown222,Julie  Brown,USA,4991,827,10848,False,36485
2022-11-01 13:10:36,"HOW STACEY ABRAMS WIPED THE FLOOR WITH BRIAN KEMP - GEORGIA DEBATE , via",[],[10228272],['YouTube'],0,0,,,,,4130810477,Joegrind1970,Joe Benjamin,,196,14,11,False,1297
2022-11-01 13:05:40,"Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 7-Points in Georgia Governor Race ,",[],[],[],0,1,,,,,737717533051080705,LeijoHeikinaro,Leijo Heikinaro,Republic of the Philippines,3800,1341,21592,False,32039
2022-11-01 13:01:16,".@NYTimes/@SienaResearch Georgia Governor Poll: Brian Kemp (R) 50% Stacey Abrams (D) 45% % Fav/Unfav (Net) Kemp 55/40 (+15) Abrams 46/49 (-3) Oct. 24-27, 2022 ,",[],"[807095, 26995837]","['nytimes', 'SienaResearch']",0,3,,,,,14186393,ArgoJournal,Aron Goldman,"Miami Beach, Florida",5267,3003,315839,False,915774
2022-11-01 13:00:07,"As the Nov. 8 election nears, Democrat Stacey Abrams campaign is on the defensive against Gov. Kemp. She trails her Republican rival by statistically significant margins in most polls, including an survey this week that showed him leading 51% to 44%. ,",[],[4170491],['ajc'],3,10,,,,,4170491,ajc,Atlanta Journal-Constitution,"Atlanta, GA",51305,1089568,2137,True,338680
2022-11-01 13:00:00,"Stacey Abrams' silence on Biden's America-last energy policies speaks volumes. She's tweeted about ""oil"" 0 times. ""Fuel"" 0 times. ""Gas"" several times, but only to agree with Gov. Kemp on suspending the gas tax. Stacey Abrams is a rubber stamp for the Democrat agenda.",['gapol'],[],[],8,29,,,,,74482441,GaRepublicans,GAGOP,Georgia,437,31107,2389,True,14075
2022-11-01 12:56:54,is the worst journalist on That was basically an advertisement for Brian Kemp. has nothing to worry about if cnn continues with this conservative spin trash.,['CNN'],"[759251, 180107694, 180107694, 21619519]","['CNN', 'kaitlancollins', 'kaitlancollins', 'JoeNBC']",0,2,759251,CNN,,,1122182414502125568,Frequen12728483,Frequently left of center,Unceded Algonquin Territory,986,491,66441,False,6800
2022-11-01 12:53:56,"Gov. Kemp, DOAS Release Recommendations to Improve Small and Minority-Owned Business Access to State Procurement Process - , ,",[],[],[],0,0,,,,,1176894732779343874,JaidanMaries,Indie #VetBiz Consultant,United States,383,253,60398,False,40424
2022-11-01 12:49:30,"I'm more interested in payback than recriminations. I just voted for and Now I would like to see more of what we've been getting in Georgia from Governor Kemp, and conservative votes in the senate from Senator Walker. Please start with impeachments.",[],"[264361128, 235839823, 47437206]","['Liz_Wheeler', 'HerschelWalker', 'BrianKempGA']",0,0,264361128,Liz_Wheeler,,,1520581725662990337,WyzzKydd,By Any Means Necessary,,27,1,153,False,292
2022-11-01 12:48:58,"Apparently when Georgia and Florida do this it's ""helping families in need"" but when blue-state California does it it's called vote-buying. ,",[],[],[],0,0,,,,,1323712789,outofideas4anam,bias wrecker⁷,,1312,420,61022,False,109913
2022-11-01 12:47:42,"Kemp Leads Dem Abrams by 7-Points in Georgia Governor Race ,",[],[],[],0,0,,,,,350557906,mikekirbyone,MikeKirby,"Connecticut, U S A",3804,4438,1989,False,137475
2022-11-01 12:46:27,"Poll: Kemp Leads Dem Abrams by 7-Points in GA Governor Race , via",[],[457984599],['BreitbartNews'],0,0,,,,,1174122865744125953,VeraW65361863,Vera W,,2344,1429,1539,False,16076
2022-11-01 12:42:31,If Republicans take control of the Senate it will be because of Brian Kemp. If the Kemp/Abrams race were tight Warnock woukd win easily. Kemp has managed to govern as an effective conservative leader who never embraced the Trump lies. Its paying off for him.,[],[640893],['EWErickson'],0,0,640893,EWErickson,,,1062921526146748417,RSkeletor,Skeletor,Eternia,146,38,501,False,3071
2022-11-01 12:38:21,"(CNN):#Kemp steers away from criticizing ahead of Georgia governor's race : For all of former President Donald Trump's efforts to defeat Georgia Gov. Brian Kemp during the primary, the Republican governor is loath to criticize his party's most .. ,","['Kemp', 'Trump']",[],[],0,0,,,,,3534222021,newsoneplace,NewsOnePlace.com,,161,1170,11,False,1735462
2022-11-01 12:37:05,"For all of former President Donald Trumps efforts to defeat Georgia's Brian Kemp during the primary, the Republican governor is loath to criticize his partys most influential figure ahead of next weeks general election. ,",[],[],[],3,16,,,,,13850422,CNNPolitics,CNN Politics,"Washington, DC",338,4469519,4,True,215335
2022-11-01 12:33:24,"Republican Georgia Gov. Brian Kemp has maintained his solid lead over far-left challenger Stacey Abrams  with the latest poll putting him seven points ahead. ,",[],[],[],0,0,,,,,16361563,theslyshow,The Sly Show🇺🇲,San Francisco Bay Area ,0,1490,3068,False,48768
2022-11-01 12:33:04,"Shame on you, Brian Kemp. Hospitals are closing all over Georgia, while he sits on billions of surplus tax dollars and refuses Medicaid funds. Tell your friends in GA to say good bye to Governor Kemp ,",['VOTEBLUE'],[],[],1,0,,,,,33128579,BJPsez,BPPersists,ATL  via Detroit USA,787,887,92112,False,93119
2022-11-01 12:32:46,Brian Kemp is so hard on crime but Georgias violent crime has increased nearly 20% under his care and he rid us of conceal carry permits. Go vote!!,[],[],[],0,0,,,,,323013841,MattyeWrenn,Mattye,Georgia,649,769,8799,False,43676
2022-11-01 12:29:35,"Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 7-Points in Georgia Governor Race. ,",[],[],[],0,1,,,,,52031987,Jabanker,Jack Banker,,2194,2098,71837,False,37150
2022-11-01 12:26:50,"One week from Election Day, new polls from the suggest the race for U.S. Senate could trigger a runoff. Plus, former VP Pence will be in Georgia to campaign for Governor Kemp today. And the Supreme Court is hearing a case that could eliminate affirmative action.",['gapol'],[4170491],['ajc'],1,3,,,,,2875025835,PoliticsGPB,Political Rewind with Bill Nigut,"Atlanta, GA",734,5195,5419,False,7657
2022-11-01 12:25:12,"This story hits esp close to home bc a young Atlanta Rapper, AP (REST IN POWER) who was dedicating 100% of his time to serving his homeless people Died on July 19th. His comrades were arrested on false charges and we are working to and serve ,",['FreeTheBHP3'],[],[],2,7,1340094928643342343,BlkHmmrTimes,,,1340094928643342343,BlkHmmrTimes,BH Times 🇷🇺🇭🇹,Hammer City 🌍,62,5543,2553,False,5281
2022-11-01 12:24:11,What exactly has Brian Kemp accomplished in Georgia? Why didnt you ask him why he enacted SB 202 when there was no voter fraud in Georgia? It was all based on the Big Lie and other Republican governors have followed suit. What about his abortion bill? I voted straight blue! ,[],"[759251, 180107694]","['CNN', 'kaitlancollins']",0,10,759251,CNN,,,3190508803,DianneCallaha16,Dianne Callahan,United States,1684,1345,413341,False,117777
2022-11-01 12:23:02,"New post (Brian Kemp, Stacey Abrams argue abortion, voting in Georgia Governor debate) has been published on Southeast Politics - , ,",[],[],[],0,0,,,,,1539623197989117953,Southeast_pol,Southeast Politics,,1,3,0,False,169
2022-11-01 12:22:04,"CNNs asks Gov. Brian Kemp why Trump hasnt been seen on the campaign trail in Georgia. Watch his reaction ,",['CNNThisMorning'],[180107694],['kaitlancollins'],0,0,,,,,1236679124632002561,ViralCuts,The Viral Cuts,,16,34,0,False,23918
2022-11-01 12:17:06,They're saying that Stacey Abrams ate Brian Kemp UP last night!!! I missed it but the clips are GIVING! I love her!,[],[],[],0,5,,,,,185152606,NaKoleWatson,Harriet Tubman's Ammo🤞🏾💜,North Carolina ,1882,2220,42814,False,95094
2022-11-01 12:14:47,"Brian Kemp steers away from criticizing Trump ahead of Georgia governors race ,",[],[],[],0,0,,,,,1563245144253427713,expanduse,Life Is Important,United States,15,9,16,False,7245
2022-11-01 12:12:41,"Kemp Holds Strong Against Dem Abrams in 2nd Georgia Governor Debate , via Kemp seems like a Governor for all of the people in Georgia.",[],[457984599],['BreitbartNews'],0,0,,,,,1368616364064260102,Dragontail110,Dragontail1,,974,90,17590,False,32266
2022-11-01 12:12:10,"Kemp steers away from criticizing Trump ahead of Georgia governor's race =&gt; ,",[],[],[],0,0,,,,,1516078992809418752,ACamael4310,Atelson Camaël,Haiti,1732,272,2548,False,2613
2022-11-01 12:11:33,"The implosion continues Stacey Abrams Calls Sheriffs Racist for Supporting Brian Kemp  PJ Media ,",[],[],[],0,0,,,,,31122262,XThinkerXX,Thinker❌ @thinker,"Georgia, USA",2208,1284,68194,False,83149
2022-11-01 12:09:00,"Kemp steers away from criticizing Trump ahead of Georgia governor's race ,",['coppednews'],[],[],0,0,,,,,1638430969,CoppedNews,Copped News,,42,218,285,False,289196
2022-11-01 12:08:59,"At this point would call you racist for putting cream in your coffee if it benefitted her. ,",[],[216065430],['staceyabrams'],0,0,,,,,838932282752843776,AngryIrishman37,YouTriggered?,Peoples Republic of Maryland,146,53,1872,False,2523
2022-11-01 12:08:20,So you will get Brian Kemp to work on it next year??,[],[216065430],['staceyabrams'],0,0,216065430,staceyabrams,,,1299673400789565440,RobertBaber9,Robert Baber,Milky Way Galaxy,2912,2009,12699,False,9581
2022-11-01 12:06:15,"Kemp steers away from criticizing Trump ahead of Georgia governor's race , ,",[],[],[],0,0,,,,,958997652699582464,Schmuserill,U.Fischer,,6,4,1,False,6835
2022-11-01 12:06:03,"Kemp steers away from criticizing Trump ahead of Georgia governor's race: For all of former President Donald Trump's efforts to defeat Georgia Gov. Brian Kemp during the primary, the Republican governor is loath to criticize his party's most influential , ,",[],[],[],0,0,,,,,1420660507,Knewz_Currently,Woody,"Va Beach, Virginia",85,1717,208,False,2851479
2022-11-01 12:05:18,"The New York Times / Siena College Georgia Poll: Senate: Warnock 49%  Walker 46% Governor: Kemp 50%  Abrams 45% , ,",[],[],[],3,7,,,,,26995837,SienaResearch,SienaResearch,"Loudonville, NY",440,8528,702,True,3398
2022-11-01 12:03:39,"To fight for Free Speech, we need revolutionaries! Right now 3 Freedom Fighters are behind bars for resisting Cancel Culture; Help free them by signing this petition to here [, ]!","['FreeTheBHP3', 'FreeGazi', 'FreeKeno', 'FreeDrako']",[],[],3,7,1340094928643342343,BlkHmmrTimes,,,1340094928643342343,BlkHmmrTimes,BH Times 🇷🇺🇭🇹,Hammer City 🌍,62,5544,2553,False,5281
2022-11-01 12:02:44,"To expose frauds like Fauci and make real solutions to people's problems, we need strong leadership! Now more than ever is the time to Sign the petition to free them [, ]!","['FreeTheBHP3', 'FreeGazi', 'FreeKeno', 'FreeDrako']",[],[],3,5,1340094928643342343,BlkHmmrTimes,,,1340094928643342343,BlkHmmrTimes,BH Times 🇷🇺🇭🇹,Hammer City 🌍,62,5544,2553,False,5281
2022-11-01 12:00:03,"CNNs kaitlancollins asks Gov. Brian Kemp why Trump hasnt been seen on the campaign trail in Georgia. Watch his reaction ,",['CNNThisMorning'],[],[],0,0,,,,,1231276706998235136,TownyMontana,Tony Montana ,Scarface,30,26,0,False,31949
2022-11-01 12:00:02," There is just ONE WEEK LEFT until Election Day. Together, Republicans will elect Gov. Kemp, Herschel Walker, Chris West &amp; all of our Republican nominees up &amp; down the ballot! Make a plan to vote now! ,","['gapol', 'GeorgiaOnTheLine', 'gasen']",[],[],7,23,,,,,74482441,GaRepublicans,GAGOP,Georgia,438,31087,2389,True,14075
2022-11-01 11:59:16,"Watch: Gov. Brian Kemp asked why Trump is not on campaign trail in Georgia. Hear his answer | CNN Politics ,",[],[],[],0,0,,,,,604533372,SyedaShabanaAsh,Syeda Shabana Ashraf,"أبوظبي, الامارات العربية المتح",47,508,125777,False,118925
2022-11-01 11:54:49,REMINDER: Brian Kemp also increased his net worth while in office and Rev Warnock will NOT vote to strip GA women of their rights. Reason enough to keep him in office regardless of the work hes done for GA farmers and lowering drug prices for everyone.,[],[74482441],['GaRepublicans'],0,7,74482441,GaRepublicans,,,257304358,Becca2bBarnes,Becca - GOTV GA DEMS!! Send Kemp packing!!,Sarcasm Canyon,2748,1262,83533,False,7716
2022-11-01 11:53:37,"Brian Kemp steers away from criticizing Trump ahead of Georgia governors race , $DWAC",[],[],[],0,0,,,,,980467278385958912,LlcBillionaire,Billionaireclubcollc.com,"New York, USA",207,6952,21177,False,223131
2022-11-01 11:51:50,Not by you and no ! Arizona will have a good Republican Governor this term . Im glad the democrat chose a weak opponent for us to run against . Youve made it easy to put a Republican in the governors house . I pray Governor Kemp soundly beats stacy so she cant whine !,[],[26659619],['katiehobbs'],0,0,26659619,katiehobbs,,,875802004853051392,cherokee0116,Ted Golden,"Columbus, GA",400,389,2757,False,848
2022-11-01 11:49:39,"Kemp steers away from criticizing Trump ahead of Georgia governor's race ,",[],[],[],0,0,,,,,1231276706998235136,TownyMontana,Tony Montana ,Scarface,30,26,0,False,31949
2022-11-01 11:49:25,"Kemp steers away from criticizing Trump ahead of Georgia governor's race ,","['Biden', 'CNN', 'India', 'World', 'saudi', 'twitter', 'Movie', 'BB', 'Breaking', 'StrongerTogether', 'Vote', 'News', 'China', 'USA', 'UK', 'Russia', 'Ukraine', 'WW3', 'Putin', 'Sweden']",[],[],0,0,,,,,1167202523330969601,_Thirunarayan1,⚠💙💯 I Follow BACK ☮️🌊 PEACE World USA தமிழ்,🌎-I FOLLOW IN 24 ⌛️hrs /LESS,14121,14023,34678,False,199944
2022-11-01 11:48:47,"To strike back against tyranny and struggle for freedom, help the Black Hammer Party Free our comrades! Sign the petition for Governor Kemp to [, ]!","['FreeTheBHP3', 'FreeGazi', 'FreeKeno', 'FreeDrako']",[],[],4,6,1340094928643342343,BlkHmmrTimes,,,1340094928643342343,BlkHmmrTimes,BH Times 🇷🇺🇭🇹,Hammer City 🌍,62,5544,2553,False,5281
2022-11-01 11:48:03,"Via Kemp steers away from criticizing Trump ahead of Georgia governor's race , |",[],[13850422],['CNNPolitics'],2,0,,,,,15182798,thejoshuablog,joshua epstein🏳️‍🌈🖖🏼🗽👨🏼‍💻🇺🇸,new york city,2761,6227,4225,False,658178
2022-11-01 11:46:26,"Kemp steers away from criticizing Trump ahead of Georgia governor's race ,",[],[],[],0,0,,,,,1408138327362965505,MrSingl66101074,Mr Single,,71,4,11,False,11230
2022-11-01 11:43:17,"don't vote for failure Brian Kemp. Vote the real leader who will take care of the people of Georgia and that is  ,","['Georgia', 'VoteBlueToProtectYourRights', 'VoteBlueToProtectWomen', 'VoteBlueSaveGeorgia']",[216065430],['staceyabrams'],0,1,,,,,996585149344108545,zismo64,Paul Zismo 🌊🌎🌊 🇺🇦,Arizona,7587,6964,30125,False,52373
2022-11-01 11:43:06,"[Live updates]24/7 Breaking News : , Kemp steers away from criticizing ahead of Georgia governor's race ,","['breakingnews', 'Trump']",[],[],0,0,,,,,1081227501232242688,MQLhuson,MQL huson,,674,710,18,False,3847
2022-11-01 11:35:42,"CNN: CNNs asks Gov. Brian Kemp why Trump hasnt been seen on the campaign trail in Georgia. Watch his reaction , (via , )",['CNNThisMorning'],[180107694],['kaitlancollins'],0,0,,,,,163774609,ia_diego,Raa Ayala,mexico ,389,128,378,False,105007
2022-11-01 11:33:38,"Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 7-Points in Georgia Governor Race ,",[],[],[],0,0,,,,,1362186522062110720,MelanieAlex62,Melanie Alexander maga republican,"Burleson, TX",811,582,14128,False,77746
2022-11-01 11:33:06,"CNN: CNNs asks Gov. Brian Kemp why Trump hasnt been seen on the campaign trail in Georgia. Watch his reaction ,",['CNNThisMorning'],[180107694],['kaitlancollins'],0,0,,,,,743932993778003968,xrandomshoutout,Shoutouts,"West Hollywood, CA",274,49,5,False,3061
2022-11-01 11:32:37,"I know many first time voters in GA are gearing up and very excited about voting out our current governor, Brian Kemp! They are excited about voting period!!!!",[],"[736676509742571520, 1094640174670049280]","['LisaDenise54', 'LisaRules']",0,0,736676509742571520,LisaDenise54,,,1533041618,geegee2gs,Geeg 🗳️🌊😷🍑🙏🏼🌎,,2343,2518,413514,False,52886
2022-11-01 11:31:06,"ATLANTA In the last debate before the governors race is decided by Georgia voters, incumbent Brian Kemp and challenger Stacey Abrams faced each other again on contentious topics including abortion and crime. ,",[],[],[],0,0,,,,,1249962008,TiftonGazette1,Tifton Gazette,"Tifton, Ga.",158,1272,4,False,24091
2022-11-01 11:30:20,"CNNs asks Gov. Brian Kemp why Trump hasnt been seen on the campaign trail in Georgia. Watch his reaction ,",['CNNThisMorning'],[180107694],['kaitlancollins'],65,245,,,,,759251,CNN,CNN,,1100,60435925,1390,True,388584
2022-11-01 11:29:28,Republican Governors needing to be fired. Page 1 WAKE UP AMERICA. Before we all lose sense of responsibility. Alabama Kay Ivey Alaska Mike Dunleavy Arizona Doug Ducey Arkansas Asa Hutchinson Georgia Brian Kemp Idaho Brad Little Iowa Kim Reynolds Mississippi Tate Reeves,[],[],[],1,2,,,,,788491335795896323,daver53_david,WANABEE KING TRUMP (ONE-TERM LOSER),ME,55,9,188,False,6324
2022-11-01 11:28:10,"Brian Kemp is a RINO. Nothing changes in GA. Kemp and Raffensberger are both traitors. Kemp met with AndrewCuomo in 2020 about ""covid"" policy, all while there was a travel ban. Remember his daughter's BF's fatal accident? aluminum doesn't melt from a car crash. GA is doomed.",[],[640893],['EWErickson'],0,0,640893,EWErickson,,,1585941455243284481,bmaypixie,may pixie,"Florida, USA",209,6,539,False,185
2022-11-01 11:27:13,Four more years of Brian Kemp is the most dangerous thing here in Georgia. about any of us.,['KempDoesntCare'],[47437206],['BrianKempGA'],0,1,47437206,BrianKempGA,,,1438161471616213002,DefeatBrianKemp,#KempDoesntCare,"Georgia, USA",322,125,6150,False,2128
2022-11-01 11:27:08,Gov Kemp fairness? Hey women is it fair to have your economic &amp; right to medical privacy stripped away under Gov Kemp Heartbeat Bill? Is it fair rural hospitals closed b/c Kemp refused Medicaid Expansion? Is it fair that our communities are unsafe due to lax gun reg? NOT FAIRNESS,[],[74482441],['GaRepublicans'],1,0,74482441,GaRepublicans,,,24174797,madandart,Madeleine a Stacey Abrams voter 🇺🇦,"Atlanta, GA",2109,739,43928,False,27524
2022-11-01 11:24:01,"On November 8th 2016, when Brian Kemp was running the SOS office while ruining for governor, that website worked fine in the northern suburbs of Atlanta, but mysteriously went down in predominantly black neighborhoods. I documented and reported the problem but was ignored.",[],[60876782],['GabrielSterling'],0,3,60876782,GabrielSterling,,,15085192,audiomagnate,audiomagnate🔊,Omahamicron,7495,7385,137826,False,162712
2022-11-01 11:22:01,Brian Kemp has to GO!,[],[],[],0,0,,,,,635398411,BlueIceAngels,@jansickscommittee,Italy,1337,1194,36844,False,85039
2022-11-01 11:18:06,"tried to make Brian Kemp look like a ""normal"" republican in this morning's interview. But it was embarrassing to watch because you can't polish a turd.",[],[180107694],['kaitlancollins'],0,0,180107694,kaitlancollins,,,109639609,GiriWaltz,Giri Waltz,,9424,9243,24873,False,18325
2022-11-01 11:13:17,"Vote Brian Kemp Fundamental meaning she saying he doesn't approve but has no proof Kemp even made that comment. Exactly why I will not vote for Liar 40 plus years I've lived in GA and never heard of this Liar do anything good to help anyone Beside being a racist ,",[],[216065430],['staceyabrams'],0,0,,,,,1580566714789634064,Realism223,Realism22,,271,9,359,False,895
2022-11-01 11:13:13,"The water crisis in Jackson, Miss. stands at the intersection of race and infrastructure. Brian Kemp does the same thing but with Atlantas health care, having allowed one of only two ATL &amp; N. GA stroke units and Level 1 Trauma Centers to close? VOTE KEMP OUT!!",[],"[3264113315, 739844197935644672]","['marisapk', 'AmoneyResists']",0,3,3264113315,marisapk,,,1305102039156957185,cecilsharpe5,cecil sharpe,"Salisbury, NC",4423,2662,41689,False,38290
2022-11-01 11:05:18,And a Hospital that been around 100 years is closing its Doors because of Governor Kemp!,[],[2353605901],['GOPChairwoman'],0,0,2353605901,GOPChairwoman,,,1002678323623981056,AllenRAdams1,#resist #veteransresist #resistance #WeThePeople,"North Carolina, USA",1257,1408,300,False,28625
2022-11-01 10:59:27,"Stacey Abrams Pulls DISGUSTING Race Card On Brian Kemp As SHE Gets BLOWN... , via",[],[10228272],['YouTube'],1,1,,,,,1519137343072092160,KJB_1958,KJB58,,92,6,751,False,1784
2022-11-01 10:59:05,"For all of former President Donald Trump's efforts to defeat Georgia Gov. Brian Kemp during the primary, the Republican governor is loath to criticize his party's most influential figure ahead of next week's general election. ,",[],[],[],0,0,,,,,212172770,StrawberryNG,Strawberry NG News,Nigeria,1692,2136,6,False,851339
2022-11-01 10:58:09,"ATLANTA In the last debate before the governors race is decided by Georgia voters, incumbent Brian Kemp and challenger Stacey Abrams faced each other again on contentious topics including abortion and crime. ,",[],[],[],0,1,,,,,24713181,TheVDT,Valdosta Daily Times,"Valdosta, GA",24,6890,25,False,22957
2022-11-01 10:49:57,"Black men will decide this election so remember to vote by November 8th. Why vote? Because Brian Kemp and Hershel Walker have no agenda for our community. No plan to stop rising crime. They are anti-voting rights, anti-criminal justice reform and favor weak economic policies",[],[],[],0,1,,,,,1137325761558454273,jstaceygrayson,jstaceygrayson,"Atlanta, GA",239,22,144,False,415
2022-11-01 10:47:08,"GREAT NEWS!!!!!!! Kemp steers away from&lt;&lt;&lt;&lt; criticizing Trump ahead of&lt;&lt;&lt; Georgia governor's race&lt;&lt;&lt;&lt; ,",[],[],[],0,0,,,,,966896107488886784,LindaCreed12,"PATRIOT & A DEPLORABLE FOR TRUMP, MAGA","Newton,  N.C",5005,3095,11988,False,27797
2022-11-01 10:44:42,"Brian Kemp Refused to Discuss Abortion in Debate With Stacey Abrams ,","['FuckBrianKemp', 'AbortionRightsAreHumanRights', 'AbortionIsNormal', 'AbortionIsHealthCare', 'AbortionIsSafe']",[],[],0,1,,,,,1540412916935032835,trinitywasmine,Trinity,,3653,3310,5297,False,3088
2022-11-01 10:40:45,"Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 7-Points in Georgia Governor Race ,",[],[],[],0,0,,,,,186201340,TexasBob53,Texas99,Utah,1837,1531,96304,False,103033
2022-11-01 10:30:20,"Abrams fired back after Republican Gov. Brian Kemp touted his support from law enforcement, saying that he had been endorsed by 107 state sheriffs. ,",[],[],[],0,4,,,,,14662354,WashTimes,The Washington Times,"Washington, D.C.",1886,436366,9880,True,410640
2022-11-01 10:28:38,"Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 17-Points in Georgia Governor Race ,",[],[],[],0,2,,,,,2208252078,Confederate2014,Guy Coco,"Boston, MA",5001,1862,7514,False,10030
2022-11-01 10:23:57,"Where is Georgia Gov Brian Kemp fighting to keep this hospital open for his citizens. Expanding Medicaid rolls in his state would have kept doors open. GOP politics hurts everyone. ,",[],[],[],0,0,,,,,4568936352,JessInTexas1,Jess In Texas,,3037,2427,222092,False,303794
2022-11-01 10:16:06,"Poll: Kemp Leads Dem Abrams by 7-Points in GA Governor Race , via",[],[457984599],['BreitbartNews'],0,0,,,,,1519159155608670208,SamTexan1986,Sam Collins,"Houston, Texas",2839,2067,3586,False,14335
2022-11-01 10:10:44,"Brian Kemp is a co-conspirator against our democracy in alignment with Trump. ,",[],[],[],0,0,,,,,1212743944322183168,TatoATorres2,Tato A Torres,"Bay Area, CA",57,15,212,False,3091
2022-11-01 09:59:44,"Stacey Abrams Calls Sheriffs Racist for Supporting Brian Kemp How does she know out of 107 Sheriffs maybe half are black? ,",[],[],[],0,0,,,,,926807350685532161,Frankp671927,Frank,"Missouri, USA",886,219,1842,False,3955
2022-11-01 09:57:49,"Poll: Republican Brian Kemp Leads Democrat Stacey Abrams by 7-Points in Georgia Governor Race ,",[],[],[],0,0,,,,,841039189,truckerbooman,TRUCKER BELIEVES IN SAVING AMERICA,America (the Land of the Free),6440,7174,16496,False,860439
2022-11-01 09:55:08,"Stacey Abrams' chances vs. Brian Kemp as Georgia governor polls shift ,",[],[],[],0,0,,,,,965286149546823680,glocationinfo,Glocation Info,"Virginia Beach, VA",182,17,15,False,691
2022-11-01 09:53:46,"STACEY ABRAMS WIPES THE FLOOR WITH BRIAN KEMP - GEORGIA DEBATE , via",[],[10228272],['YouTube'],0,0,,,,,1138511886,Vic_Stone1,Victor Bryan Stone,"Los Angeles/Palm Springs, Ca",15172,13947,7567,False,135168
2022-11-01 09:44:49,"Georgias Gov. Brian Kemp and Dem Stacey Abram s traded harsh attacks on Georgias elections during the pairs final debate before the election, while elaborating on their positions on abortion and offering sharply differing visions for the states economy ,",[],[],[],0,0,3230198245,drogon_dracarys,,,3230198245,drogon_dracarys,Drogon,Flying around USA,581,734,6564,False,303917
2022-11-01 08:38:40,"Stacey Abrams did very well in her debate with the incumbent Governor of Georgia, Brian Kemp. She stayed on topic and pushed for expansion of healthcare for all who needed it. Brian Kemp failed many Georgia residents by not expanding Medicaid as many states have. ,",[],[],[],0,0,,,,,1135066322260434944,ExaminePolitic,Examine The Politics,,163,29,202,False,25
2022-11-01 08:35:13,"LIVE: Georgia gubernatorial candidates Stacey Abrams, Brian Kemp face of... , via",[],[10228272],['YouTube'],0,0,,,,,277053191,AGCalhau,Antonio Calhau,"Lisbon, Portugal",5001,450,16907,False,32012
2022-11-01 08:16:25,"DA Fani Willis, ""Your client is a mere witness that needs to come and tell the truth. X That is all we have ever asked of Governor Kemp. At one point, Willis said the attorney is no longer welcome in the room with her &amp; the grand jury. The Devil We Know ,",[],[],[],0,0,,,,,133769431,MisterSalesman,M LeMont,Universe ,401342,385880,17625,False,2034821
